,strike_rate,strike_rate_std,wickets,deliveries_per_wicket,deliveries
Left arm Wrist spin,71.429,0.4879500364742666,0,inf,7
Right arm Fast,138.889,1.711770641808864,1,36.0,36
Right arm Legbreak,66.667,0.5,2,4.5,9
Right arm Offbreak,155.556,2.068278940998476,1,9.0,9
Right arm Fast,0.0,0.0,1,2.0,2
Left arm Fast,0.0,0.0,0,inf,2
Right arm Fast,50.0,1.0431851677040116,0,inf,18
Right arm Legbreak,57.143,0.5345224838248488,0,inf,7
Right arm Offbreak,66.667,0.5163977794943223,1,6.0,6
Left arm Fast,96.0,1.5132745950421556,1,25.0,25
Left arm Orthodox,122.222,1.855921454276674,0,inf,9
Left arm Wrist spin,0.0,0.0,1,2.0,2
Right arm Fast,100.0,1.4301938838683885,3,15.0,45
Right arm Legbreak,33.333,0.5,1,9.0,9
Right arm Offbreak,200.0,1.7320508075688772,0,inf,3
Left arm Fast,100.0,0.0,0,inf,3
Left arm Orthodox,0.0,0.0,2,1.0,2
Right arm Fast,65.0,0.9880869341680844,2,10.0,20
Left arm Fast,50.0,0.8366600265340756,0,inf,6
Left arm Orthodox,0.0,0.0,0,inf,2
Right arm Fast,183.333,1.9478494929174641,2,9.0,18
Right arm Legbreak,66.667,0.5773502691896258,1,3.0,3
Right arm Offbreak,250.0,2.1213203435596424,0,inf,2
Left arm Fast,100.0,,0,inf,1
Left arm Orthodox,20.0,0.4472135954999579,1,5.0,5
Right arm Fast,111.765,1.6156404667026196,1,17.0,17
Right arm Offbreak,0.0,,1,1.0,1
Left arm Fast,118.367,1.4886657766537548,8,30.625,245
Left arm Orthodox,115.385,1.4368710398085054,5,36.4,182
Left arm Wrist spin,145.946,1.425844673529706,1,37.0,37
Right arm Fast,131.931,1.6198451703356924,17,30.765,523
Right arm Legbreak,114.062,1.2781283991541732,3,42.667,128
Right arm Offbreak,104.717,1.3827651763022706,2,53.0,106
Left arm Orthodox,100.0,1.5491933384829668,1,6.0,6
Right arm Fast,50.0,0.5773502691896257,0,inf,4
Right arm Offbreak,250.0,2.1213203435596424,0,inf,2
Left arm Fast,135.714,1.6693037084102522,3,28.0,84
Left arm Orthodox,114.0,1.590918102280336,2,25.0,50
Right arm Fast,133.942,1.6457674724924167,13,21.077,274
Right arm Legbreak,109.639,1.4280675825311022,1,83.0,83
Right arm Offbreak,116.667,1.307725096316589,1,24.0,24
Left arm Fast,147.692,2.0699312511809143,0,inf,65
Left arm Orthodox,85.185,1.509809527002229,4,13.5,54
Right arm Fast,156.863,1.5780355124113565,2,25.5,51
Right arm Legbreak,122.222,1.6414763002993509,2,4.5,9
Left arm Fast,160.0,2.0110804171997807,0,inf,10
Left arm Orthodox,233.333,2.250925735484551,0,inf,6
Right arm Fast,110.87,1.7413693318071426,6,7.667,46
Right arm Legbreak,50.0,0.5477225575051661,1,6.0,6
Left arm Fast,11.111,0.33333333333333337,1,9.0,9
Right arm Fast,183.333,2.3166067138525404,1,6.0,6
Right arm Legbreak,75.0,0.9574271077563381,0,inf,4
Left arm Fast,100.0,1.7320508075688772,0,inf,5
Right arm Fast,50.0,0.5477225575051661,1,6.0,6
Left arm Fast,33.333,0.5163977794943222,1,6.0,6
Left arm Orthodox,0.0,,1,1.0,1
Right arm Fast,116.667,1.4719601443879746,0,inf,6
Left arm Fast,40.0,0.5477225575051662,0,inf,5
Right arm Fast,114.286,2.2677868380553634,1,7.0,7
Left arm Fast,108.0,1.4118545723031581,1,25.0,25
Left arm Orthodox,91.429,1.0459425697490519,1,70.0,70
Left arm Wrist spin,33.333,0.5773502691896258,1,3.0,3
Right arm Fast,103.03,1.5868707212932052,14,9.429,132
Right arm Legbreak,85.417,0.989080452664985,3,16.0,48
Right arm Offbreak,114.286,1.3451854182690985,1,7.0,7
Left arm Fast,100.0,0.6324555320336759,0,inf,6
Left arm Wrist spin,20.0,0.447213595499958,1,5.0,5
Right arm Fast,68.0,0.8999999999999998,1,25.0,25
Right arm Legbreak,123.077,1.4232501627054275,0,inf,13
Left arm Fast,133.654,1.6582279518371175,2,52.0,104
Left arm Orthodox,154.688,1.8765866302817948,5,12.8,64
Left arm Wrist spin,100.0,,0,inf,1
Right arm Fast,155.285,1.7388865873875303,7,35.143,246
Right arm Legbreak,138.776,1.483468999375735,4,12.25,49
Right arm Offbreak,133.333,1.645195023900409,0,inf,51
Left arm Orthodox,112.5,2.03100960115899,0,inf,8
Right arm Fast,164.583,1.8735514499103016,5,9.6,48
Right arm Legbreak,75.0,1.4218787326754636,3,8.0,24
Left arm Fast,118.75,1.554130811947682,1,32.0,32
Left arm Orthodox,85.714,0.890870806374748,3,9.333,28
Left arm Wrist spin,77.778,0.8333333333333334,0,inf,9
Right arm Fast,110.959,1.5595729814031398,5,14.6,73
Right arm Legbreak,135.294,1.685631847025816,0,inf,34
Right arm Offbreak,105.556,1.2589548523523146,2,9.0,18
Left arm Fast,40.0,0.5163977794943222,1,10.0,10
Left arm Orthodox,160.0,1.3498971154211057,0,inf,10
Left arm Wrist spin,60.0,0.8944271909999159,0,inf,5
Right arm Fast,145.652,1.8221662534117085,3,15.333,46
Right arm Legbreak,123.077,1.832750490103429,0,inf,13
Right arm Offbreak,50.0,0.7071067811865476,0,inf,2
Left arm Fast,133.333,2.3094010767585034,1,3.0,3
Left arm Orthodox,162.5,1.408499544814245,2,16.0,32
Right arm Fast,160.0,1.5518257844571737,0,inf,50
Right arm Legbreak,175.0,1.6626141206803562,0,inf,36
Right arm Offbreak,120.0,1.1352924243950933,0,inf,10
Left arm Fast,75.0,0.5,0,inf,4
Right arm Fast,85.714,1.2761549390929883,2,10.5,21
Left arm Orthodox,100.0,1.8708286933869709,2,6.5,13
Right arm Fast,146.667,1.7167196733251497,0,inf,30
Right arm Legbreak,260.0,3.1304951684997055,0,inf,5
Right arm Fast,100.0,,0,inf,1
Left arm Fast,205.085,2.2083206977058016,4,14.75,59
Left arm Orthodox,120.0,1.4719601443879744,2,12.5,25
Left arm Wrist spin,109.091,1.7002673586554236,0,inf,11
Right arm Fast,138.017,1.541978027770261,15,16.133,242
Right arm Legbreak,145.545,1.6032763484518042,3,33.667,101
Right arm Offbreak,90.164,1.1504335129678565,3,20.333,61
Left arm Fast,266.667,2.3380903889000244,1,6.0,6
Left arm Wrist spin,160.0,2.5099800796022267,0,inf,5
Right arm Fast,225.0,2.3141441523584345,1,20.0,20
Right arm Offbreak,133.333,2.3380903889000244,2,3.0,6
Left arm Fast,50.0,0.5773502691896257,0,inf,4
Left arm Orthodox,50.0,0.5270462766947299,0,inf,10
Right arm Fast,58.333,1.0790207200446682,0,inf,36
Right arm Legbreak,33.333,0.5,1,9.0,9
Right arm Fast,50.0,0.7071067811865476,0,inf,2
Right arm Legbreak,114.286,1.9518001458970664,2,3.5,7
Right arm Offbreak,50.0,0.7071067811865476,0,inf,2
Left arm Fast,113.675,1.5080587139053683,3,39.0,117
Left arm Orthodox,137.143,1.7880863366327557,3,35.0,105
Left arm Wrist spin,122.222,1.092906420717,0,inf,9
Right arm Fast,149.465,1.8549905911707465,13,28.769,374
Right arm Legbreak,117.647,1.4299879033714356,6,19.833,119
Right arm Offbreak,75.676,1.1880283714673703,3,12.333,37
Left arm Fast,25.0,0.5,2,2.0,4
Right arm Fast,94.737,1.8700470644857614,4,4.75,19
Right arm Legbreak,66.667,0.5773502691896258,0,inf,3
Right arm Offbreak,100.0,,0,inf,1
Left arm Fast,106.061,1.6759212753623367,1,33.0,33
Left arm Orthodox,107.5,1.5752492680240344,1,40.0,40
Left arm Wrist spin,25.0,0.5,2,2.0,4
Right arm Fast,100.0,1.4433756729740645,4,18.25,73
Right arm Legbreak,102.439,1.5409056570414812,0,inf,41
Right arm Offbreak,72.414,1.1049030035744882,3,19.333,58
Left arm Fast,112.5,1.5438048235879216,2,8.0,16
Left arm Orthodox,200.0,1.6733200530681511,0,inf,6
Left arm Wrist spin,55.556,1.3333333333333333,0,inf,9
Right arm Fast,151.579,2.046601531209139,4,23.75,95
Right arm Legbreak,73.913,1.7113894223527009,5,4.6,23
Right arm Offbreak,140.0,2.6076809620810595,0,inf,5
Right arm Fast,84.615,1.4632243987255136,1,13.0,13
Right arm Fast,75.0,1.5447859516333118,2,6.0,12
Right arm Fast,41.176,1.0036697371030325,1,17.0,17
Right arm Legbreak,50.0,0.5345224838248488,0,inf,8
Right arm Fast,77.778,1.3017082793177757,2,4.5,9
Right arm Legbreak,33.333,0.5773502691896258,1,3.0,3
Left arm Fast,40.0,1.2649110640673518,1,10.0,10
Left arm Wrist spin,0.0,,1,1.0,1
Right arm Fast,165.0,2.0332758116683998,1,20.0,20
Right arm Legbreak,122.222,2.157219221878442,2,9.0,18
Right arm Offbreak,66.667,0.5773502691896258,0,inf,3
Left arm Fast,12.5,0.3535533905932738,1,8.0,8
Right arm Fast,166.667,1.8618986725025257,0,inf,6
Right arm Offbreak,0.0,0.0,1,2.0,2
Left arm Orthodox,100.0,0.0,0,inf,7
Right arm Fast,84.615,0.554700196225229,1,13.0,13
Right arm Legbreak,115.385,1.0681880176381127,0,inf,13
Left arm Orthodox,100.0,0.0,0,inf,3
Right arm Fast,76.0,1.128420725320717,1,25.0,25
Left arm Fast,135.849,1.6064095131527794,2,26.5,53
Left arm Orthodox,102.381,1.157964893483922,0,inf,42
Left arm Wrist spin,50.0,0.8366600265340756,1,6.0,6
Right arm Fast,140.411,1.8958348797708335,9,16.222,146
Right arm Legbreak,128.0,1.8347987591249582,2,37.5,75
Right arm Offbreak,132.653,1.637932577749066,2,24.5,49
Left arm Fast,136.17,1.7373834889292779,1,47.0,47
Left arm Orthodox,50.0,0.5477225575051662,0,inf,6
Left arm Wrist spin,0.0,,1,1.0,1
Right arm Fast,61.538,1.2673412508688597,1,26.0,26
Right arm Legbreak,178.571,1.5281246137553166,0,inf,14
Right arm Offbreak,175.0,1.5,0,inf,4
Left arm Fast,120.588,1.4930020959352412,3,11.333,34
Left arm Orthodox,90.909,0.971454035826165,2,11.0,22
Left arm Wrist spin,168.75,1.6350495701275216,1,32.0,32
Right arm Fast,136.041,1.5376419256092357,13,15.154,197
Right arm Legbreak,143.75,1.6317776848267085,5,12.8,64
Right arm Offbreak,113.636,1.55212464354217,3,7.333,22
Left arm Fast,120.968,1.5369391689058036,3,41.333,124
Left arm Orthodox,108.219,1.127354630411072,3,24.333,73
Left arm Wrist spin,91.176,0.9331486957680148,1,34.0,34
Right arm Fast,142.23,1.6241950682689814,13,22.769,296
Right arm Legbreak,104.0,1.2053751668792971,5,20.0,100
Right arm Offbreak,103.226,1.1303233533509864,3,20.667,62
Left arm Fast,63.889,0.7983117106128327,2,18.0,36
Left arm Orthodox,110.0,1.1972189997378648,1,10.0,10
Right arm Fast,98.78,1.5112246888609335,7,11.714,82
Right arm Legbreak,142.308,1.501281503864666,0,inf,26
Right arm Offbreak,72.222,1.4061024795535126,1,18.0,18
Left arm Fast,145.455,1.6932610156537788,5,13.2,66
Left arm Orthodox,132.075,1.8581792670997184,1,53.0,53
Left arm Wrist spin,74.074,0.5943705521611524,0,inf,27
Right arm Fast,132.143,1.6027682650548731,15,14.933,224
Right arm Legbreak,130.556,1.6769929325880166,1,108.0,108
Right arm Offbreak,85.714,1.2909944487358054,0,inf,49
Left arm Fast,104.545,1.3965015038360864,2,11.0,22
Left arm Orthodox,100.0,0.5345224838248488,0,inf,8
Left arm Wrist spin,40.0,0.5163977794943222,0,inf,10
Right arm Fast,95.775,1.3248894263113848,6,11.833,71
Right arm Legbreak,80.952,1.21450773402422,5,8.4,42
Right arm Offbreak,104.167,1.3981094896064243,1,24.0,24
Left arm Fast,110.0,1.286683937707919,0,inf,10
Right arm Fast,86.667,1.7674302033770735,1,15.0,15
Left arm Fast,118.519,1.664956387440756,4,6.75,27
Left arm Orthodox,113.043,1.1471451647396276,1,46.0,46
Right arm Fast,110.092,1.4838296083159381,10,21.8,218
Right arm Legbreak,119.444,1.545859805959952,5,7.2,36
Right arm Offbreak,126.0,1.242282297274838,0,inf,50
Left arm Fast,160.0,1.776388345929897,1,10.0,10
Right arm Fast,80.0,1.2396943596157715,3,6.667,20
Right arm Legbreak,140.0,1.51657508881031,0,inf,5
Left arm Fast,129.592,1.587380541318978,10,9.8,98
Left arm Orthodox,110.526,1.4102204808154215,5,11.4,57
Left arm Wrist spin,128.571,0.9511897312113418,0,inf,7
Right arm Fast,153.797,1.7857854114828526,10,31.6,316
Right arm Legbreak,113.208,1.301444993504359,0,inf,53
Right arm Offbreak,90.84,1.2369340612945403,4,32.75,131
Left arm Fast,163.158,1.5709348354753423,2,9.5,19
Left arm Orthodox,60.0,0.5477225575051661,0,inf,5
Right arm Fast,80.769,1.265519048271681,3,8.667,26
Right arm Legbreak,50.0,0.5477225575051661,0,inf,6
Right arm Offbreak,100.0,,0,inf,1
Left arm Fast,166.667,1.3662601021279464,1,6.0,6
Left arm Orthodox,94.737,1.223550580642996,1,19.0,19
Right arm Fast,137.5,1.4973094148742165,1,32.0,32
Right arm Legbreak,84.615,1.6251232694862383,2,6.5,13
Left arm Fast,40.0,0.5477225575051662,0,inf,5
Left arm Orthodox,0.0,0.0,1,2.0,2
Right arm Fast,31.25,0.47871355387816905,1,16.0,16
Right arm Offbreak,66.667,0.5773502691896258,0,inf,3
Left arm Fast,50.0,0.7071067811865476,1,2.0,2
Left arm Orthodox,25.0,0.5,1,4.0,4
Right arm Fast,146.341,2.0505799298687406,4,10.25,41
Right arm Legbreak,120.0,1.6431676725154982,0,inf,5
Right arm Offbreak,80.0,0.4472135954999579,0,inf,5
Right arm Fast,109.091,1.5782614139961386,0,inf,11
Left arm Fast,136.842,1.668358092197431,4,28.5,114
Left arm Orthodox,105.882,1.5380332306186997,2,42.5,85
Left arm Wrist spin,77.778,1.3397282541141675,2,13.5,27
Right arm Fast,128.906,1.7156824229648646,14,18.286,256
Right arm Legbreak,148.214,1.940475203511762,2,56.0,112
Right arm Offbreak,135.955,1.8043331115756014,5,17.8,89
Left arm Fast,118.182,1.4709304414677002,0,inf,11
Left arm Orthodox,160.0,1.9550504398153572,0,inf,10
Left arm Wrist spin,118.182,1.721521525754576,0,inf,11
Right arm Fast,162.5,1.8237185547908996,2,40.0,80
Right arm Legbreak,72.727,1.1908743922772957,3,3.667,11
Right arm Offbreak,180.0,2.4192212753171978,0,inf,20
Left arm Fast,120.0,1.6431676725154984,1,5.0,5
Left arm Orthodox,150.0,2.2677868380553634,0,inf,8
Right arm Fast,233.333,2.2572634084745395,1,15.0,15
Left arm Fast,50.0,0.7071067811865476,1,2.0,2
Left arm Wrist spin,0.0,0.0,0,inf,3
Right arm Fast,79.31,1.6771427732227806,2,14.5,29
Right arm Legbreak,50.0,0.7071067811865476,0,inf,2
Left arm Fast,142.857,1.3972762620115438,1,7.0,7
Left arm Orthodox,55.0,0.5104177855340404,3,6.667,20
Left arm Wrist spin,175.0,2.872281323269014,1,4.0,4
Right arm Fast,144.898,1.872879964227274,7,14.0,98
Right arm Legbreak,83.333,0.408248290463863,0,inf,6
Right arm Offbreak,83.333,0.408248290463863,0,inf,6
Left arm Fast,40.0,0.5477225575051662,1,5.0,5
Left arm Orthodox,100.0,2.0701966780270626,1,8.0,8
Right arm Fast,156.25,1.7114808402861734,2,8.0,16
Right arm Legbreak,88.889,0.6009252125773316,1,9.0,9
Left arm Orthodox,40.0,0.5477225575051662,0,inf,5
Right arm Fast,57.143,1.1578684470436789,3,4.667,14
Right arm Legbreak,100.0,0.0,0,inf,2
Right arm Fast,44.444,0.5270462766947299,0,inf,9
Left arm Fast,113.793,1.6162364324833882,3,19.333,58
Left arm Orthodox,126.316,1.6613951721756794,3,6.333,19
Right arm Fast,166.286,1.8923751593810265,11,15.909,175
Right arm Legbreak,112.5,1.8722806367125353,4,6.0,24
Right arm Offbreak,61.111,0.6978023391872253,0,inf,18
Left arm Fast,94.444,1.5481684006675105,1,36.0,36
Left arm Orthodox,162.5,2.039021504460454,3,8.0,24
Right arm Fast,164.103,1.933802921601304,7,11.143,78
Right arm Legbreak,90.909,1.2210278829367867,0,inf,11
Left arm Fast,133.333,0.5773502691896257,0,inf,3
Right arm Fast,25.0,0.4629100498862757,1,8.0,8
Left arm Fast,166.667,1.970801352499661,1,24.0,24
Left arm Orthodox,62.5,0.5175491695067657,0,inf,8
Left arm Wrist spin,600.0,,0,inf,1
Right arm Fast,113.158,1.58612404107756,5,15.2,76
Right arm Legbreak,72.414,0.9597824055533901,5,5.8,29
Right arm Offbreak,140.909,1.5324767040594283,2,11.0,22
Left arm Fast,0.0,0.0,1,3.0,3
Left arm Orthodox,60.0,0.8944271909999159,0,inf,5
Right arm Fast,213.043,2.159636918686416,2,11.5,23
Right arm Legbreak,175.0,1.707825127659933,0,inf,4
Right arm Fast,50.0,0.7071067811865476,0,inf,2
Left arm Orthodox,160.0,2.5099800796022267,0,inf,5
Right arm Fast,134.783,1.7665709572105797,5,9.2,46
Right arm Offbreak,100.0,0.0,0,inf,2
Right arm Legbreak,50.0,1.0,1,4.0,4
Right arm Offbreak,100.0,,0,inf,1
Left arm Fast,33.333,0.5773502691896258,1,3.0,3
Left arm Orthodox,58.333,0.6685579234215214,1,12.0,12
Right arm Fast,112.5,1.3562026818605375,0,inf,8
Right arm Legbreak,83.333,0.752772652709081,0,inf,6
Left arm Fast,53.571,0.9993384054849732,2,14.0,28
Left arm Orthodox,0.0,0.0,1,2.0,2
Right arm Fast,102.439,1.5313643538038797,6,13.667,82
Right arm Legbreak,111.111,1.90029237516523,0,inf,9
Right arm Offbreak,72.727,1.2720777563426766,0,inf,11
Left arm Fast,97.826,1.4374225456974117,0,inf,46
Left arm Orthodox,114.634,1.782708271279349,1,41.0,41
Left arm Wrist spin,137.5,2.326094212561969,1,8.0,8
Right arm Fast,146.237,1.9371706299147327,12,15.5,186
Right arm Legbreak,47.059,0.7174300539794393,2,8.5,17
Right arm Offbreak,128.571,1.9530196400153566,1,21.0,21
Left arm Fast,127.273,1.7188791273808217,2,16.5,33
Left arm Orthodox,87.755,0.9710958814063387,1,49.0,49
Left arm Wrist spin,40.0,0.5477225575051662,0,inf,5
Right arm Fast,83.511,1.249359831522585,6,31.333,188
Right arm Legbreak,103.75,1.2267457207144188,2,40.0,80
Right arm Offbreak,149.091,1.7413567217325783,1,55.0,55
Left arm Fast,0.0,0.0,0,inf,3
Left arm Orthodox,127.273,1.954016841836789,0,inf,11
Right arm Fast,109.091,1.4913421739880601,4,11.0,44
Right arm Legbreak,83.333,0.752772652709081,0,inf,6
Left arm Fast,127.586,1.6012618177134543,2,14.5,29
Left arm Orthodox,118.182,1.867934016280417,0,inf,22
Right arm Fast,90.226,1.3643994219576665,7,19.0,133
Right arm Legbreak,150.98,1.9633904249497387,4,12.75,51
Right arm Offbreak,112.5,1.2041594578792296,1,16.0,16
Left arm Fast,100.0,0.9701425001453319,1,18.0,18
Left arm Orthodox,94.737,1.35292621998583,0,inf,19
Left arm Wrist spin,320.0,2.588435821108957,0,inf,5
Right arm Fast,121.101,1.5279700555494515,10,10.9,109
Right arm Legbreak,144.737,1.796353188968238,2,19.0,38
Right arm Offbreak,80.0,1.105012502906165,1,20.0,20
Left arm Fast,116.0,1.624807680927192,1,25.0,25
Left arm Orthodox,92.308,1.0377490433255416,1,13.0,13
Left arm Wrist spin,50.0,0.5477225575051661,0,inf,6
Right arm Fast,163.107,1.9752899576782708,1,103.0,103
Right arm Legbreak,114.0,1.6538143912834737,3,16.667,50
Right arm Offbreak,108.333,1.3805061033727,1,24.0,24
Left arm Fast,20.0,0.447213595499958,1,5.0,5
Left arm Orthodox,110.0,1.5951314818673865,1,10.0,10
Right arm Fast,148.438,1.9999379950705933,3,21.333,64
Right arm Legbreak,33.333,0.5163977794943222,1,6.0,6
Right arm Offbreak,66.667,0.7071067811865476,1,9.0,9
Left arm Orthodox,33.333,0.5773502691896258,0,inf,3
Right arm Fast,111.765,1.5764815627361644,1,17.0,17
Right arm Legbreak,109.091,1.513574937328539,0,inf,11
Right arm Offbreak,0.0,0.0,0,inf,3
Left arm Fast,50.0,0.7071067811865476,0,inf,2
Right arm Fast,42.857,0.5345224838248488,3,2.333,7
Right arm Legbreak,75.0,1.3887301496588271,0,inf,8
Right arm Offbreak,100.0,2.0,0,inf,4
Left arm Fast,187.5,2.416461403433896,0,inf,8
Right arm Fast,109.091,1.7580981459830651,1,11.0,11
Right arm Legbreak,85.714,1.4638501094227998,2,3.5,7
Right arm Offbreak,136.364,2.2033033051637387,1,11.0,11
Left arm Fast,214.286,2.32992949004287,2,10.5,21
Right arm Fast,118.75,1.8697147732564272,3,5.333,16
Right arm Legbreak,132.258,1.7202150403209004,2,15.5,31
Right arm Offbreak,85.714,1.0994504121565505,0,inf,14
Left arm Fast,105.0,1.5035046776746235,3,6.667,20
Left arm Orthodox,92.308,1.0377490433255416,2,6.5,13
Left arm Wrist spin,50.0,0.8366600265340756,0,inf,6
Right arm Fast,101.961,1.5810148143320022,5,10.2,51
Right arm Legbreak,81.081,1.1746828848161022,2,18.5,37
Right arm Offbreak,181.25,1.796988221070652,0,inf,16
Left arm Fast,102.778,1.3832903034041928,3,12.0,36
Left arm Orthodox,103.846,1.6847734383179058,0,inf,26
Left arm Wrist spin,66.667,1.1547005383792517,2,6.0,12
Right arm Fast,147.368,1.829988763038131,9,12.667,114
Right arm Legbreak,106.667,1.436790804568276,2,15.0,30
Right arm Offbreak,137.5,1.922609833384967,0,inf,8
Left arm Fast,133.333,2.065591117977289,0,inf,6
Left arm Orthodox,0.0,,1,1.0,1
Left arm Wrist spin,100.0,0.7559289460184544,1,8.0,8
Right arm Fast,83.333,1.2617266038997932,0,inf,30
Right arm Legbreak,88.462,1.0705857490896498,1,26.0,26
Left arm Fast,100.0,1.7320508075688774,1,5.0,5
Right arm Fast,36.364,0.504524979109513,3,3.667,11
Left arm Fast,187.5,1.807721533549109,1,8.0,8
Left arm Orthodox,0.0,,0,inf,1
Right arm Fast,168.75,2.023816526598529,0,inf,16
Right arm Legbreak,71.429,0.9511897312113419,1,7.0,7
Left arm Fast,115.909,1.388676403112001,4,22.0,88
Left arm Orthodox,138.776,1.5654648741216912,3,16.333,49
Left arm Wrist spin,175.0,1.3887301496588271,0,inf,8
Right arm Fast,124.518,1.549531263432922,10,36.3,363
Right arm Legbreak,124.528,1.439651550134314,1,106.0,106
Right arm Offbreak,134.783,1.5322617553657476,3,23.0,69
Left arm Fast,136.62,2.0992477334220623,7,10.143,71
Left arm Orthodox,145.455,2.0407111908602267,4,5.5,22
Left arm Wrist spin,190.0,2.4698178070456938,0,inf,10
Right arm Fast,142.478,1.9585221730687719,6,18.833,113
Right arm Legbreak,77.778,1.4371358589653878,3,6.0,18
Right arm Offbreak,82.353,1.5853608371463008,1,34.0,34
Left arm Fast,260.0,2.4083189157584592,1,5.0,5
Right arm Fast,0.0,0.0,2,2.0,4
Right arm Legbreak,0.0,0.0,1,2.0,2
Right arm Offbreak,142.857,2.0701966780270626,0,inf,7
Left arm Fast,115.385,1.5730095277394138,2,6.5,13
Right arm Fast,130.0,2.0025845369387545,5,6.0,30
Right arm Legbreak,0.0,,0,inf,1
Right arm Offbreak,100.0,,0,inf,1
Left arm Fast,85.0,1.631111987507134,3,6.667,20
Left arm Orthodox,108.333,1.3113721705515067,0,inf,12
Right arm Fast,114.286,1.3893572574576256,1,42.0,42
Right arm Legbreak,58.333,0.6685579234215215,4,3.0,12
Left arm Orthodox,100.0,1.247219128924647,1,10.0,10
Right arm Fast,166.667,1.7593288763724921,1,15.0,15
Right arm Legbreak,200.0,1.7320508075688772,0,inf,3
Left arm Fast,150.0,1.9272482233188633,2,4.0,8
Left arm Orthodox,400.0,2.8284271247461903,0,inf,2
Right arm Fast,114.286,1.647508942095828,5,7.0,35
Right arm Legbreak,171.429,2.0586634591635513,0,inf,7
Left arm Fast,0.0,0.0,2,2.0,4
Right arm Fast,0.0,0.0,1,4.0,4
Left arm Fast,89.474,1.5949481650269413,1,19.0,19
Left arm Orthodox,83.333,0.752772652709081,0,inf,6
Right arm Fast,134.921,1.6476643308197856,6,10.5,63
Right arm Legbreak,105.263,1.5057972373652766,2,19.0,38
Right arm Offbreak,116.667,1.7968225924034429,2,18.0,36
Right arm Fast,126.316,1.6276126096272245,2,9.5,19
Right arm Legbreak,50.0,0.5345224838248488,2,4.0,8
Left arm Orthodox,100.0,,0,inf,1
Right arm Legbreak,20.0,0.4472135954999579,1,5.0,5
Left arm Fast,181.818,1.9908883353006928,0,inf,11
Right arm Fast,112.5,1.3562026818605375,0,inf,8
Right arm Offbreak,50.0,0.7071067811865476,1,2.0,2
Left arm Fast,83.158,1.3261095842121442,4,23.75,95
Left arm Orthodox,143.75,1.5437177579237185,1,32.0,32
Left arm Wrist spin,222.222,1.986062547968831,0,inf,9
Right arm Fast,131.111,1.785634918871173,6,37.5,225
Right arm Legbreak,163.235,1.9539811007862964,4,17.0,68
Right arm Offbreak,77.551,1.1773081252453443,5,9.8,49
Left arm Fast,50.0,0.7071067811865476,0,inf,2
Left arm Fast,207.438,2.1608844225463115,7,17.286,121
Left arm Orthodox,123.944,1.6542641117045362,2,71.0,142
Left arm Wrist spin,117.241,1.4897019240976024,1,29.0,29
Right arm Fast,169.863,2.0453772056106327,18,24.333,438
Right arm Legbreak,178.102,1.845962718965656,4,34.25,137
Right arm Offbreak,153.933,1.6240814171211373,1,89.0,89
Left arm Fast,81.818,1.2504544628399563,0,inf,11
Left arm Orthodox,20.0,0.4472135954999579,0,inf,5
Right arm Fast,80.0,1.3038404810405297,1,5.0,5
Right arm Legbreak,150.0,1.51657508881031,0,inf,6
Right arm Offbreak,233.333,3.214550253664318,1,3.0,3
Right arm Fast,160.0,2.065591117977289,2,5.0,10
Left arm Fast,250.0,2.6770630673681683,0,inf,10
Right arm Fast,112.5,2.03100960115899,1,8.0,8
Left arm Fast,125.0,1.8929694486000912,0,inf,4
Right arm Fast,71.429,0.6112498455021266,1,14.0,14
Left arm Fast,25.0,0.5,0,inf,4
Left arm Wrist spin,0.0,0.0,1,2.0,2
Right arm Fast,66.667,0.5773502691896258,1,3.0,3
Left arm Fast,115.044,1.5481627298767788,3,37.667,113
Left arm Orthodox,111.494,1.3331662552361982,1,87.0,87
Left arm Wrist spin,84.615,1.281025230440697,0,inf,13
Right arm Fast,112.948,1.4874378213021986,14,25.929,363
Right arm Legbreak,108.219,1.2990747204745197,5,14.6,73
Right arm Offbreak,130.645,1.4775778770901413,2,31.0,62
Left arm Fast,137.5,1.9955307206712847,0,inf,8
Left arm Orthodox,150.0,2.258317958127243,0,inf,6
Left arm Wrist spin,200.0,3.4641016151377544,0,inf,3
Right arm Fast,84.615,0.9248700532424086,2,13.0,26
Right arm Legbreak,45.455,0.5222329678670935,1,11.0,11
Left arm Wrist spin,20.0,0.447213595499958,1,5.0,5
Right arm Fast,0.0,,0,inf,1
Right arm Legbreak,66.667,0.5773502691896258,0,inf,3
Left arm Fast,100.0,0.0,0,inf,2
Left arm Wrist spin,50.0,0.7071067811865476,0,inf,2
Right arm Fast,88.889,1.3642254619787417,0,inf,9
Left arm Fast,106.78,1.472324069223857,2,29.5,59
Left arm Orthodox,142.857,2.0701966780270626,2,3.5,7
Left arm Wrist spin,50.0,0.7071067811865476,0,inf,2
Right arm Fast,155.0,1.9713862220183127,2,50.0,100
Right arm Legbreak,183.333,2.4070973488953085,0,inf,18
Right arm Offbreak,120.0,2.6832815729997477,1,5.0,5
Left arm Fast,90.909,1.5782614139961386,2,5.5,11
Right arm Fast,95.122,1.3219534695327806,4,10.25,41
Right arm Legbreak,106.667,1.8742048122232855,1,30.0,30
Right arm Offbreak,25.0,0.5,0,inf,4
Left arm Fast,75.0,0.8864052604279183,1,8.0,8
Left arm Orthodox,93.023,1.077814120320544,2,21.5,43
